Date and time (UTC),Metres
2023-01-16T09:10:00,3.6
2023-01-16T13:14:00,3.2
2023-01-16T19:36:00,4.7
2023-01-17T03:25:00,1.4
2023-01-17T10:49:00,3.9
2023-01-17T14:37:00,3.6
2023-01-17T20:14:00,4.7
2023-01-18T04:15:00,1
2023-01-18T12:04:00,4.3
2023-01-18T16:09:00,3.9
2023-01-18T20:59:00,4.7
2023-01-19T05:03:00,0.6
2023-01-19T12:57:00,4.7
2023-01-19T17:30:00,4
2023-01-19T21:52:00,4.7
2023-01-20T05:51:00,0.3
2023-01-20T13:40:00,4.9
2023-01-20T18:37:00,3.9
2023-01-20T22:51:00,4.6
2023-01-21T06:38:00,0.2
2023-01-21T14:20:00,5.1
2023-01-21T19:35:00,3.8
2023-01-21T23:54:00,4.6
2023-01-22T07:26:00,0.2
2023-01-22T14:58:00,5.2
2023-01-22T20:29:00,3.5
2023-01-23T00:57:00,4.5
2023-01-23T08:13:00,0.3
2023-01-23T15:35:00,5.2
2023-01-23T21:20:00,3.2
2023-01-24T01:59:00,4.4
2023-01-24T09:00:00,0.6
2023-01-24T16:12:00,5.2
2023-01-24T22:10:00,2.9
2023-01-25T03:03:00,4.3
2023-01-25T09:47:00,1
2023-01-25T16:49:00,5.1
2023-01-25T23:01:00,2.6
2023-01-26T04:11:00,4.1
2023-01-26T10:34:00,1.5
2023-01-26T17:27:00,5
2023-01-26T23:53:00,2.3
2023-01-27T05:24:00,3.9
2023-01-27T11:22:00,2
2023-01-27T18:03:00,4.8
2023-01-28T00:49:00,2.1
2023-01-28T06:46:00,3.8
2023-01-28T12:12:00,2.6
2023-01-28T18:40:00,4.7
2023-01-29T01:47:00,1.8
2023-01-29T08:20:00,3.8
2023-01-29T13:10:00,3.1
2023-01-29T19:15:00,4.5
2023-01-30T02:46:00,1.6
2023-01-30T10:08:00,3.9
2023-01-30T14:23:00,3.5
2023-01-30T19:51:00,4.4
2023-01-31T03:43:00,1.4
2023-01-31T11:48:00,4.1
2023-01-31T15:54:00,3.8
2023-01-31T20:30:00,4.3
2023-02-01T04:35:00,1.2
2023-02-01T12:55:00,4.4
2023-02-01T17:21:00,3.9
2023-02-01T21:13:00,4.3
2023-02-02T05:23:00,1.1
2023-02-02T13:41:00,4.5
2023-02-02T18:29:00,3.9
2023-02-02T22:04:00,4.2
2023-02-03T06:06:00,1
2023-02-03T14:15:00,4.6
2023-02-03T19:19:00,3.8
2023-02-03T22:59:00,4.2
2023-02-04T06:44:00,1
2023-02-04T14:41:00,4.7
2023-02-04T19:57:00,3.7
2023-02-04T23:51:00,4.2
2023-02-05T07:20:00,1
2023-02-05T15:01:00,4.7
2023-02-05T20:28:00,3.5
2023-02-06T00:38:00,4.1
2023-02-06T07:52:00,1.1
2023-02-06T15:19:00,4.7
2023-02-06T20:56:00,3.3
2023-02-07T01:23:00,4.1
2023-02-07T08:22:00,1.2
2023-02-07T15:37:00,4.7
2023-02-07T21:25:00,3.1
2023-02-08T02:06:00,4.1
2023-02-08T08:52:00,1.4
2023-02-08T15:55:00,4.7
2023-02-08T21:55:00,2.9
2023-02-09T02:50:00,4
2023-02-09T09:21:00,1.6
2023-02-09T16:16:00,4.7
2023-02-09T22:29:00,2.6
2023-02-10T03:39:00,3.9
2023-02-10T09:53:00,1.9
2023-02-10T16:38:00,4.7
2023-02-10T23:07:00,2.4
2023-02-11T04:37:00,3.8
2023-02-11T10:26:00,2.3
2023-02-11T17:02:00,4.7
2023-02-11T23:51:00,2.1
2023-02-12T05:46:00,3.7
2023-02-12T11:03:00,2.7
2023-02-12T17:28:00,4.6
2023-02-13T00:43:00,1.8
2023-02-13T07:13:00,3.7
2023-02-13T11:47:00,3.1
2023-02-13T17:58:00,4.6
2023-02-14T01:41:00,1.6
2023-02-14T08:59:00,3.8
2023-02-14T12:49:00,3.6
2023-02-14T18:35:00,4.5
2023-02-15T02:42:00,1.2
2023-02-15T10:49:00,4.1
2023-02-15T14:30:00,3.9
2023-02-15T19:22:00,4.5
2023-02-16T03:42:00,0.9
2023-02-16T11:56:00,4.4
2023-02-16T16:18:00,4
2023-02-16T20:25:00,4.4
2023-02-17T04:38:00,0.7
2023-02-17T12:40:00,4.7
2023-02-17T17:36:00,3.9
2023-02-17T21:41:00,4.4
2023-02-18T05:31:00,0.5
2023-02-18T13:15:00,4.9
2023-02-18T18:33:00,3.6
2023-02-18T22:56:00,4.4
2023-02-19T06:22:00,0.5
2023-02-19T13:48:00,5
2023-02-19T19:21:00,3.3
2023-02-20T00:05:00,4.5
2023-02-20T07:11:00,0.5
2023-02-20T14:20:00,5
2023-02-20T20:07:00,2.9
2023-02-21T01:09:00,4.5
2023-02-21T07:58:00,0.8
2023-02-21T14:52:00,5
2023-02-21T20:51:00,2.5
2023-02-22T02:11:00,4.5
2023-02-22T08:44:00,1.1
2023-02-22T15:24:00,5
2023-02-22T21:36:00,2.2
2023-02-23T03:12:00,4.4
2023-02-23T09:29:00,1.6
2023-02-23T15:57:00,4.9
2023-02-23T22:21:00,1.9
2023-02-24T04:16:00,4.3
2023-02-24T10:13:00,2
2023-02-24T16:30:00,4.8
2023-02-24T23:09:00,1.7
2023-02-25T05:23:00,4.2
2023-02-25T10:57:00,2.6
2023-02-25T17:03:00,4.6
2023-02-25T23:59:00,1.6
2023-02-26T06:38:00,4
2023-02-26T11:46:00,3
2023-02-26T17:37:00,4.5
2023-02-27T00:55:00,1.5
2023-02-27T08:08:00,4
2023-02-27T12:47:00,3.4
2023-02-27T18:11:00,4.3
2023-02-28T01:55:00,1.5
2023-02-28T09:59:00,4.1
2023-02-28T14:22:00,3.7
2023-02-28T18:49:00,4.1
2023-03-01T02:57:00,1.4
2023-03-01T11:28:00,4.2
2023-03-01T16:21:00,3.8
2023-03-01T19:38:00,4
2023-03-02T03:56:00,1.4
2023-03-02T12:22:00,4.4
2023-03-02T17:47:00,3.7
2023-03-02T20:48:00,3.9
2023-03-03T04:49:00,1.4
2023-03-03T12:57:00,4.5
2023-03-03T18:34:00,3.6
2023-03-03T22:06:00,3.8
2023-03-04T05:36:00,1.3
2023-03-04T13:23:00,4.5
2023-03-04T19:04:00,3.4
2023-03-04T23:10:00,3.9
2023-03-05T06:16:00,1.4
2023-03-05T13:43:00,4.5
2023-03-05T19:27:00,3.2
2023-03-06T00:02:00,4
2023-03-06T06:52:00,1.4
2023-03-06T13:59:00,4.5
2023-03-06T19:49:00,2.9
2023-03-07T00:48:00,4.1
2023-03-07T07:25:00,1.5
2023-03-07T14:15:00,4.5
2023-03-07T20:12:00,2.7
2023-03-08T01:30:00,4.2
2023-03-08T07:56:00,1.6
2023-03-08T14:32:00,4.5
2023-03-08T20:39:00,2.4
2023-03-09T02:13:00,4.2
2023-03-09T08:27:00,1.8
2023-03-09T14:52:00,4.5
2023-03-09T21:09:00,2.1
2023-03-10T02:57:00,4.2
2023-03-10T08:59:00,2.1
2023-03-10T15:13:00,4.5
2023-03-10T21:43:00,1.9
2023-03-11T03:45:00,4.2
2023-03-11T09:33:00,2.4
2023-03-11T15:36:00,4.5
2023-03-11T22:21:00,1.7
2023-03-12T04:41:00,4.2
2023-03-12T10:10:00,2.7
2023-03-12T16:01:00,4.5
2023-03-12T23:05:00,1.5
2023-03-13T05:47:00,4.1
2023-03-13T10:51:00,3.1
2023-03-13T16:28:00,4.4
2023-03-13T23:57:00,1.4
2023-03-14T07:09:00,4
2023-03-14T11:44:00,3.5
2023-03-14T16:59:00,4.3
2023-03-15T00:57:00,1.2
2023-03-15T08:53:00,4.1
2023-03-15T13:10:00,3.8
2023-03-15T17:41:00,4.2
2023-03-16T02:04:00,1.1
2023-03-16T10:27:00,4.3
2023-03-16T15:13:00,3.9
2023-03-16T18:47:00,4.1
2023-03-17T03:11:00,1
2023-03-17T11:22:00,4.5
2023-03-17T16:43:00,3.7
2023-03-17T20:23:00,4
2023-03-18T04:14:00,0.9
2023-03-18T12:00:00,4.6
2023-03-18T17:36:00,3.4
2023-03-18T21:56:00,4.1
2023-03-19T05:11:00,0.9
2023-03-19T12:32:00,4.7
2023-03-19T18:19:00,3
2023-03-19T23:14:00,4.2
2023-03-20T06:04:00,1
2023-03-20T13:01:00,4.8
2023-03-20T18:59:00,2.6
2023-03-21T00:20:00,4.4
2023-03-21T06:54:00,1.2
2023-03-21T13:30:00,4.8
2023-03-21T19:40:00,2.1
2023-03-22T01:21:00,4.5
2023-03-22T07:40:00,1.5
2023-03-22T13:59:00,4.8
2023-03-22T20:21:00,1.7
2023-03-23T02:20:00,4.5
2023-03-23T08:25:00,1.9
2023-03-23T14:29:00,4.7
2023-03-23T21:02:00,1.4
2023-03-24T03:19:00,4.5
2023-03-24T09:08:00,2.3
2023-03-24T14:59:00,4.7
2023-03-24T21:44:00,1.2
2023-03-25T04:18:00,4.4
2023-03-25T09:51:00,2.7
2023-03-25T15:31:00,4.6
2023-03-25T22:28:00,1.1
2023-03-26T05:21:00,4.3
2023-03-26T10:37:00,3.1
2023-03-26T16:01:00,4.4
2023-03-26T23:14:00,1.1
2023-03-27T06:30:00,4.2
2023-03-27T11:32:00,3.4
2023-03-27T16:31:00,4.2
2023-03-28T00:04:00,1.2
2023-03-28T07:52:00,4.2
2023-03-28T12:53:00,3.7
2023-03-28T17:00:00,4
2023-03-29T00:59:00,1.4
2023-03-29T09:23:00,4.2
2023-03-29T15:05:00,3.7
2023-03-29T17:32:00,3.7
2023-03-30T01:59:00,1.5
2023-03-30T10:33:00,4.3
2023-03-30T17:10:00,3.5
2023-03-30T18:41:00,3.5
2023-03-31T03:02:00,1.6
2023-03-31T11:18:00,4.4
2023-03-31T17:49:00,3.3
2023-03-31T20:45:00,3.4
2023-04-01T04:01:00,1.7
2023-04-01T11:48:00,4.4
2023-04-01T18:09:00,3.1
2023-04-01T22:15:00,3.5
2023-04-02T04:52:00,1.8
2023-04-02T12:10:00,4.4
2023-04-02T18:27:00,2.8
2023-04-02T23:17:00,3.6
2023-04-03T05:37:00,1.9
2023-04-03T12:28:00,4.4
2023-04-03T18:44:00,2.5
2023-04-04T00:06:00,3.9
2023-04-04T06:16:00,2
2023-04-04T12:45:00,4.4
2023-04-04T19:05:00,2.2
2023-04-05T00:50:00,4.1
2023-04-05T06:53:00,2.1
2023-04-05T13:04:00,4.4
2023-04-05T19:29:00,1.9
2023-04-06T01:32:00,4.3
2023-04-06T07:28:00,2.2
2023-04-06T13:25:00,4.4
2023-04-06T19:58:00,1.6
2023-04-07T02:16:00,4.4
2023-04-07T08:04:00,2.4
2023-04-07T13:48:00,4.4
2023-04-07T20:31:00,1.3
2023-04-08T03:01:00,4.5
2023-04-08T08:41:00,2.6
2023-04-08T14:13:00,4.4
2023-04-08T21:07:00,1.1
2023-04-09T03:51:00,4.5
2023-04-09T09:21:00,2.9
2023-04-09T14:39:00,4.4
2023-04-09T21:47:00,1
2023-04-10T04:47:00,4.5
2023-04-10T10:05:00,3.2
2023-04-10T15:07:00,4.3
2023-04-10T22:32:00,0.9
2023-04-11T05:51:00,4.4
2023-04-11T10:59:00,3.5
2023-04-11T15:37:00,4.2
2023-04-11T23:24:00,0.9
2023-04-12T07:09:00,4.4
2023-04-12T12:18:00,3.7
2023-04-12T16:14:00,4
2023-04-13T00:24:00,1
2023-04-13T08:35:00,4.4
2023-04-13T14:10:00,3.7
2023-04-13T17:09:00,3.8
2023-04-14T01:31:00,1.1
2023-04-14T09:44:00,4.5
2023-04-14T15:45:00,3.5
2023-04-14T18:52:00,3.7
2023-04-15T02:41:00,1.2
2023-04-15T10:31:00,4.6
2023-04-15T16:39:00,3.2
2023-04-15T20:49:00,3.7
2023-04-16T03:48:00,1.3
2023-04-16T11:07:00,4.6
2023-04-16T17:20:00,2.7
2023-04-16T22:19:00,3.8
2023-04-17T04:49:00,1.5
2023-04-17T11:38:00,4.6
2023-04-17T17:58:00,2.3
2023-04-17T23:31:00,4.1
2023-04-18T05:44:00,1.7
2023-04-18T12:06:00,4.6
2023-04-18T18:36:00,1.8
2023-04-19T00:35:00,4.3
2023-04-19T06:33:00,2
2023-04-19T12:35:00,4.6
2023-04-19T19:14:00,1.4
2023-04-20T01:34:00,4.4
2023-04-20T07:20:00,2.3
2023-04-20T13:03:00,4.6
2023-04-20T19:53:00,1
2023-04-21T02:31:00,4.5
2023-04-21T08:04:00,2.7
2023-04-21T13:32:00,4.6
2023-04-21T20:33:00,0.8
2023-04-22T03:27:00,4.6
2023-04-22T08:48:00,3
2023-04-22T14:02:00,4.5
2023-04-22T21:13:00,0.7
2023-04-23T04:23:00,4.5
2023-04-23T09:34:00,3.3
2023-04-23T14:32:00,4.4
2023-04-23T21:53:00,0.7
2023-04-24T05:21:00,4.5
2023-04-24T10:28:00,3.5
2023-04-24T15:00:00,4.2
2023-04-24T22:35:00,0.8
2023-04-25T06:21:00,4.5
2023-04-25T11:38:00,3.7
2023-04-25T15:27:00,4
2023-04-25T23:18:00,1
2023-04-26T07:25:00,4.4
2023-04-26T13:24:00,3.7
2023-04-26T15:47:00,3.7
2023-04-27T00:04:00,1.3
2023-04-27T08:27:00,4.4
2023-04-28T00:55:00,1.6
2023-04-28T09:18:00,4.4
2023-04-29T01:52:00,1.8
2023-04-29T09:56:00,4.4
2023-04-29T17:12:00,2.9
2023-04-29T20:39:00,3.1
2023-04-30T02:51:00,2
2023-04-30T10:25:00,4.4
2023-04-30T17:24:00,2.6
2023-04-30T22:09:00,3.2
2023-05-01T03:50:00,2.2
2023-05-01T10:48:00,4.3
2023-05-01T17:39:00,2.3
2023-05-01T23:12:00,3.5
2023-05-02T04:44:00,2.4
2023-05-02T11:08:00,4.3
2023-05-02T17:58:00,1.9
2023-05-03T00:02:00,3.8
2023-05-03T05:33:00,2.5
2023-05-03T11:30:00,4.3
2023-05-03T18:22:00,1.6
2023-05-04T00:48:00,4.1
2023-05-04T06:17:00,2.7
2023-05-04T11:53:00,4.4
2023-05-04T18:51:00,1.2
2023-05-05T01:33:00,4.4
2023-05-05T07:00:00,2.8
2023-05-05T12:20:00,4.4
2023-05-05T19:24:00,0.8
2023-05-06T02:18:00,4.6
2023-05-06T07:44:00,3
2023-05-06T12:49:00,4.4
2023-05-06T20:01:00,0.6
2023-05-07T03:06:00,4.7
2023-05-07T08:29:00,3.2
2023-05-07T13:20:00,4.4
2023-05-07T20:40:00,0.4
2023-05-08T03:56:00,4.8
2023-05-08T09:18:00,3.4
2023-05-08T13:53:00,4.3
2023-05-08T21:22:00,0.4
2023-05-09T04:51:00,4.8
2023-05-09T10:15:00,3.5
2023-05-09T14:28:00,4.2
2023-05-09T22:09:00,0.5
2023-05-10T05:51:00,4.7
2023-05-10T11:26:00,3.6
2023-05-10T15:09:00,4
2023-05-10T23:01:00,0.7
2023-05-11T06:56:00,4.7
2023-05-11T12:53:00,3.6
2023-05-11T16:02:00,3.8
2023-05-11T23:59:00,0.9
2023-05-12T07:59:00,4.7
2023-05-12T14:19:00,3.3
2023-05-12T17:27:00,3.5
2023-05-13T01:03:00,1.2
2023-05-13T08:52:00,4.6
2023-05-13T15:23:00,3
2023-05-13T19:25:00,3.4
2023-05-14T02:11:00,1.5
2023-05-14T09:35:00,4.6
2023-05-14T16:11:00,2.6
2023-05-14T21:12:00,3.5
2023-05-15T03:19:00,1.8
2023-05-15T10:10:00,4.6
2023-05-15T16:53:00,2.1
2023-05-15T22:36:00,3.8
2023-05-16T04:22:00,2.1
2023-05-16T10:41:00,4.5
2023-05-16T17:33:00,1.6
2023-05-16T23:48:00,4
2023-05-17T05:20:00,2.5
2023-05-17T11:10:00,4.5
2023-05-17T18:12:00,1.2
2023-05-18T00:52:00,4.2
2023-05-18T06:12:00,2.8
2023-05-18T11:39:00,4.5
2023-05-18T18:50:00,0.8
2023-05-19T01:52:00,4.4
2023-05-19T07:00:00,3.1
2023-05-19T12:08:00,4.5
2023-05-19T19:29:00,0.5
2023-05-20T02:48:00,4.5
2023-05-20T07:47:00,3.4
2023-05-20T12:38:00,4.5
2023-05-20T20:08:00,0.4
2023-05-21T03:40:00,4.6
2023-05-21T08:35:00,3.6
2023-05-21T13:09:00,4.4
2023-05-21T20:46:00,0.4
2023-05-22T04:29:00,4.6
2023-05-22T09:29:00,3.7
2023-05-22T13:41:00,4.3
2023-05-22T21:24:00,0.5
2023-05-23T05:16:00,4.7
2023-05-23T10:32:00,3.7
2023-05-23T14:12:00,4.1
2023-05-23T22:02:00,0.7
2023-05-24T06:02:00,4.6
2023-05-24T11:49:00,3.7
2023-05-24T14:41:00,3.8
2023-05-24T22:39:00,0.9
2023-05-25T06:46:00,4.6
2023-05-25T13:21:00,3.5
2023-05-25T15:07:00,3.5
2023-05-25T23:16:00,1.3
2023-05-26T07:27:00,4.6
2023-05-26T23:55:00,1.6
2023-05-27T08:03:00,4.5
2023-05-27T15:44:00,2.9
2023-05-27T17:52:00,3
2023-05-28T00:39:00,1.9
2023-05-28T08:34:00,4.5
2023-05-28T16:03:00,2.6
2023-05-28T20:11:00,3
2023-05-29T01:30:00,2.3
2023-05-29T09:01:00,4.4
2023-05-29T16:23:00,2.3
2023-05-29T21:47:00,3.2
2023-05-30T02:32:00,2.6
2023-05-30T09:26:00,4.4
2023-05-30T16:45:00,1.9
2023-05-30T22:58:00,3.5
2023-05-31T03:40:00,2.9
2023-05-31T09:51:00,4.4
2023-05-31T17:12:00,1.5
2023-05-31T23:55:00,3.9
2023-06-01T04:44:00,3.1
2023-06-01T10:18:00,4.4
2023-06-01T17:44:00,1
2023-06-02T00:46:00,4.2
2023-06-02T05:42:00,3.3
2023-06-02T10:49:00,4.5
2023-06-02T18:19:00,0.6
2023-06-03T01:34:00,4.5
2023-06-03T06:37:00,3.4
2023-06-03T11:24:00,4.5
2023-06-03T18:57:00,0.3
2023-06-04T02:21:00,4.8
2023-06-04T07:30:00,3.5
2023-06-04T12:02:00,4.5
2023-06-04T19:37:00,0.1
2023-06-05T03:08:00,4.9
2023-06-05T08:24:00,3.6
2023-06-05T12:43:00,4.4
2023-06-05T20:20:00,0.1
2023-06-06T03:56:00,5
2023-06-06T09:21:00,3.6
2023-06-06T13:28:00,4.3
2023-06-06T21:05:00,0.1
2023-06-07T04:45:00,5
2023-06-07T10:23:00,3.6
2023-06-07T14:17:00,4.1
2023-06-07T21:53:00,0.3
2023-06-08T05:35:00,5
2023-06-08T11:29:00,3.4
2023-06-08T15:14:00,3.9
2023-06-08T22:43:00,0.6
2023-06-09T06:25:00,4.9
2023-06-09T12:37:00,3.2
2023-06-09T16:26:00,3.6
2023-06-09T23:38:00,1
2023-06-10T07:14:00,4.8
2023-06-10T13:42:00,2.9
2023-06-10T17:59:00,3.5
2023-06-11T00:36:00,1.5
2023-06-11T07:58:00,4.7
2023-06-11T14:42:00,2.5
2023-06-11T19:44:00,3.4
2023-06-12T01:39:00,1.9
2023-06-12T08:37:00,4.6
2023-06-12T15:35:00,2
2023-06-12T21:22:00,3.5
2023-06-13T02:46:00,2.4
2023-06-13T09:13:00,4.6
2023-06-13T16:23:00,1.6
2023-06-13T22:51:00,3.8
2023-06-14T03:53:00,2.8
2023-06-14T09:45:00,4.5
2023-06-14T17:07:00,1.2
2023-06-15T00:09:00,4
2023-06-15T04:56:00,3.2
2023-06-15T10:16:00,4.5
2023-06-15T17:49:00,0.8
2023-06-16T01:17:00,4.3
2023-06-16T05:54:00,3.5
2023-06-16T10:47:00,4.5
2023-06-16T18:29:00,0.6
2023-06-17T02:15:00,4.5
2023-06-17T06:49:00,3.7
2023-06-17T11:19:00,4.5
2023-06-17T19:09:00,0.4
2023-06-18T03:04:00,4.6
2023-06-18T07:42:00,3.8
2023-06-18T11:54:00,4.4
2023-06-18T19:47:00,0.3
2023-06-19T03:46:00,4.7
2023-06-19T08:36:00,3.9
2023-06-19T12:32:00,4.3
2023-06-19T20:24:00,0.4
2023-06-20T04:23:00,4.7
2023-06-20T09:32:00,3.8
2023-06-20T13:12:00,4.2
2023-06-20T20:59:00,0.5
2023-06-21T04:56:00,4.7
2023-06-21T10:29:00,3.7
2023-06-21T13:51:00,4
2023-06-21T21:33:00,0.7
2023-06-22T05:27:00,4.7
2023-06-22T11:24:00,3.5
2023-06-22T14:32:00,3.7
2023-06-22T22:05:00,1
2023-06-23T05:56:00,4.7
2023-06-23T12:18:00,3.3
2023-06-23T15:17:00,3.5
2023-06-23T22:36:00,1.3
2023-06-24T06:24:00,4.7
2023-06-24T13:09:00,3
2023-06-24T16:17:00,3.2
2023-06-24T23:07:00,1.7
2023-06-25T06:51:00,4.6
2023-06-25T13:54:00,2.8
2023-06-25T17:45:00,3.1
2023-06-25T23:41:00,2
2023-06-26T07:16:00,4.6
2023-06-26T14:34:00,2.4
2023-06-26T19:32:00,3
2023-06-27T00:23:00,2.4
2023-06-27T07:42:00,4.5
2023-06-27T15:11:00,2
2023-06-27T21:14:00,3.2
2023-06-28T01:19:00,2.9
2023-06-28T08:09:00,4.5
2023-06-28T15:49:00,1.6
2023-06-28T22:42:00,3.6
2023-06-29T02:35:00,3.2
2023-06-29T08:40:00,4.5
2023-06-29T16:28:00,1.2
2023-06-29T23:53:00,4
2023-06-30T03:59:00,3.5
2023-06-30T09:15:00,4.5
2023-06-30T17:09:00,0.7
2023-07-01T00:47:00,4.3
2023-07-01T05:17:00,3.7
2023-07-01T09:56:00,4.5
2023-07-01T17:51:00,0.4
2023-07-02T01:34:00,4.7
2023-07-02T06:23:00,3.8
2023-07-02T10:43:00,4.5
2023-07-02T18:34:00,0.1
2023-07-03T02:17:00,4.9
2023-07-03T07:24:00,3.7
2023-07-03T11:35:00,4.5
2023-07-03T19:19:00,0
2023-07-04T02:59:00,5
2023-07-04T08:20:00,3.6
2023-07-04T12:30:00,4.4
2023-07-04T20:04:00,0
2023-07-05T03:40:00,5.1
2023-07-05T09:15:00,3.5
2023-07-05T13:28:00,4.3
2023-07-05T20:51:00,0.2
2023-07-06T04:20:00,5.1
2023-07-06T10:09:00,3.2
2023-07-06T14:29:00,4.1
2023-07-06T21:38:00,0.5
2023-07-07T05:01:00,5
2023-07-07T11:02:00,3
2023-07-07T15:34:00,3.9
2023-07-07T22:27:00,0.9
2023-07-08T05:43:00,4.9
2023-07-08T11:58:00,2.7
2023-07-08T16:48:00,3.8
2023-07-08T23:17:00,1.3
2023-07-09T06:23:00,4.8
2023-07-09T12:55:00,2.4
2023-07-09T18:12:00,3.6
2023-07-10T00:10:00,1.9
2023-07-10T07:03:00,4.7
2023-07-10T13:55:00,2
2023-07-10T19:46:00,3.6
2023-07-11T01:08:00,2.4
2023-07-11T07:40:00,4.6
2023-07-11T14:53:00,1.7
2023-07-11T21:26:00,3.7
2023-07-12T02:14:00,2.9
2023-07-12T08:16:00,4.5
2023-07-12T15:49:00,1.3
2023-07-12T23:08:00,3.9
2023-07-13T03:28:00,3.4
2023-07-13T08:51:00,4.4
2023-07-13T16:39:00,1
2023-07-14T00:32:00,4.1
2023-07-14T04:44:00,3.7
2023-07-14T09:27:00,4.4
2023-07-14T17:26:00,0.8
2023-07-15T01:34:00,4.4
2023-07-15T05:54:00,3.8
2023-07-15T10:06:00,4.4
2023-07-15T18:10:00,0.6
2023-07-16T02:22:00,4.5
2023-07-16T06:55:00,3.9
2023-07-16T10:49:00,4.3
2023-07-16T18:50:00,0.5
2023-07-17T02:59:00,4.6
2023-07-17T07:49:00,3.9
2023-07-17T11:37:00,4.3
2023-07-17T19:29:00,0.5
2023-07-18T03:29:00,4.7
2023-07-18T08:36:00,3.7
2023-07-18T12:25:00,4.2
2023-07-18T20:04:00,0.6
2023-07-19T03:53:00,4.7
2023-07-19T09:18:00,3.6
2023-07-19T13:12:00,4.1
2023-07-19T20:37:00,0.8
2023-07-20T04:16:00,4.7
2023-07-20T09:57:00,3.4
2023-07-20T13:57:00,3.9
2023-07-20T21:07:00,1
2023-07-21T04:37:00,4.7
2023-07-21T10:33:00,3.1
2023-07-21T14:41:00,3.7
2023-07-21T21:36:00,1.2
2023-07-22T04:58:00,4.7
2023-07-22T11:09:00,2.9
2023-07-22T15:29:00,3.6
2023-07-22T22:03:00,1.5
2023-07-23T05:19:00,4.6
2023-07-23T11:46:00,2.7
2023-07-23T16:24:00,3.4
2023-07-23T22:32:00,1.9
2023-07-24T05:41:00,4.6
2023-07-24T12:27:00,2.4
2023-07-24T17:34:00,3.3
2023-07-24T23:03:00,2.3
2023-07-25T06:03:00,4.5
2023-07-25T13:12:00,2.1
2023-07-25T19:01:00,3.3
2023-07-25T23:39:00,2.7
2023-07-26T06:28:00,4.5
2023-07-26T14:02:00,1.8
2023-07-26T20:43:00,3.4
2023-07-27T00:29:00,3.2
2023-07-27T06:58:00,4.5
2023-07-27T14:55:00,1.4
2023-07-27T22:32:00,3.7
2023-07-28T01:50:00,3.6
2023-07-28T07:35:00,4.4
2023-07-28T15:47:00,1
2023-07-28T23:52:00,4.1
2023-07-29T03:39:00,3.8
2023-07-29T08:22:00,4.4
2023-07-29T16:37:00,0.7
2023-07-30T00:42:00,4.5
2023-07-30T05:12:00,3.9
2023-07-30T09:20:00,4.4
2023-07-30T17:26:00,0.4
2023-07-31T01:21:00,4.7
2023-07-31T06:21:00,3.8
2023-07-31T10:26:00,4.4
2023-07-31T18:15:00,0.2
2023-08-01T01:57:00,4.9
2023-08-01T07:16:00,3.6
2023-08-01T11:33:00,4.4
2023-08-01T19:02:00,0.2
2023-08-02T02:32:00,5
2023-08-02T08:05:00,3.3
2023-08-02T12:38:00,4.4
2023-08-02T19:50:00,0.3
2023-08-03T03:06:00,5
2023-08-03T08:52:00,3
2023-08-03T13:41:00,4.3
2023-08-03T20:36:00,0.5
2023-08-04T03:41:00,5
2023-08-04T09:38:00,2.6
2023-08-04T14:43:00,4.3
2023-08-04T21:23:00,0.9
2023-08-05T04:16:00,4.9
